,Company,City,Owner,Address,Telephone,Mobile,Email,Website
153,N. San Vicente Blvd 113 BEVERLY HILLS,BEVERLY HILLS,"DMC USA, LLC",contact@dmc-technology.com,+1.3106194850,Micaelli Marc-Antoine,+1.3109079214,http://dmc-technology.com
154,"No 3, Apex Plaza, Nungambakkam High Road, Nungambakkam Opp Ispahani Centre Chennai",Chennai,Ocher LV Solutions Pvt Ltd,karthik.k@ocher.co.in,+91.7200663333,kumarababu karthik,+91.4447460813,http://www.ocher.co.in
155,"1-1-1 Kojimacho, Chofu-shi UEC Alliance center 418 Tokyo",Tokyo,NANOTECO CORPORATION,satoru.ueno@nanoteco.com,+81.8044561710,Ueno Satoru,+81.357683106,http://www.nanoteco.com
156,Avenue de Morges 5 Lonay,Lonay,DEFI TECHNIQUE SA,philippe.donnet@defitechnique.com,+41.793010606,Donnet Philippe,+41.216710011,http://www.defitechnique.com
157,Ronda Maiols 1 Local 404 Sant Quirze del Vallès,Sant Quirze del Vallès,Infoprojekt 3000 S.L.,jordi@inerziait.com,+34.606164652,Martinez Santa Jorge,+34.937860108,http://www.inerziait.com
158,Újlak u. 16 Budapest,Budapest,TermiCont Elektro kft.,jozsalajos45@gmail.com,+36.309907572,Józsa Lajos,+36.17875034,
159,Str. Dr. Pavel Vasici Ungureanu  12A Timisoara,Timisoara,felt srl,laci.tifan@intelligentbuildings.ro,+40.722624165,Tifan Gy Ladislau,+40.256285334,http://www.intelligentbuildings.ro
160,Pusat Perdagangan Kuchai N-0-11 Kuala Lumpur ,Kuala Lumpur ,Seikou Systec Sdn. Bhd.,pw_siew@yahoo.com,+60.122005503,Siew Peng Wah,+60.379860111,
161,Borkumweg 3 Münster,Münster,AE-Gebäudedienste,elvis@tahirovic.de,+49.1725319692,Tahirovic Elvis,+49.25129798401,
162,Farsadani 6 Tbilisi,Tbilisi,VOLTS LLC,g.lomineishvili@volts.ge,,Lomineishvili Givi,+995.555855757,volts.ge
163,Bach 25 Riefensberg,Riefensberg,Fith Elektrotechnik E.U.,office@fith-et.at,+43.6641535535,Fink Thomas,+43.6641535535,http://www.fith-et.at
164,Kasteeldreef 4 MELLE,MELLE,ThuisTechniek,Emmanuel@thuistechniek.be,+32.468161225,Deleu Emmanuel,+32.468161225,www.thuistechniek.be
165,Wittemstraße 4 Maldingen,Maldingen,FDE,j.schorkops@outlook.com,+32.471393542,Schorkops Joé,+32.471393542,
166,Pot Heroja Trtnika 24 Ljubljana,Ljubljana,Elektro Pirnat Miroslav SP,gasper.pirnat@elektro-pirnat.si,+386.41999837,Pirnat Gasper,+386.15429056,http://www.elektro-pirnat.si
167,Via IV Novembre 26 Roveredo in Piano ,Roveredo in Piano ,FG Automazioni S.r.L.,db@dbalessandro.it,+39.3713629206,Della Bella  Alessandro ,+39.0434645075,www.fgautomazioni.it
168,Fadingerstraße 16 Waizenkirchen,Waizenkirchen,Petric Max E.U.,perndorfer.reinhard@gmail.com,,Perndorfer Reinhard,+43.6643483369,http://www.penet.at/gebaeude-systemtechnik/knx-info/
169,Via Vizzotto 81 San Donà di Piave,San Donà di Piave,Orizon Srl,alberto.v@orizoncontrols.com,,Vivan Alberto,+39.3473834094,http://www.orizoncontrols.com/
170,Via Del Docciolino 108 PISTOIA,PISTOIA,DOMUS Sistemi,info@domussistemi.it,+39.3807924742,Capecchi Paolo,+39.0573479461,http://www.domussistemi.it
171,Stresemannstraße 6A Unterhaching,Unterhaching,Christian Konold Elektrotechnik,christian.konold@web.de,,Konold Christian,+49.89248810040,
172,"Coray Lane 8058 Verona, Wisconsin","Verona, Wisconsin",Siemens Industry,david.thurow@siemens.com,+1.8472129076,Thurow David,+1.5126562385,
173,Via Milano 17 Bareggio,Bareggio,D.E.F. Srl,dzappa@defsrl.it,,Zappa Diego,+39.0290361654,http://www.defsrl.com
174,C/Salve Regina 17 Valladolid,Valladolid,David Martínez López ,dmartinez@foyelsa.com,+34.659397382,Martínez López David,+34.659397382,
175,prince mohammad street 245 Amman,Amman,Qaurtz jo,alajarmeh_mohammed@yahoo.com,+962.786148483,Abedalkareem al Ajarmeh Mohammed,+962.786148483,www.Quartz-jo.com
176,Viale Duca degli Abruzzi 136 Brescia (BS),Brescia (BS),Ecodom S.n.c.,stefano.crosatti@ecodomotica.it,+39.3339178960,Crosatti Stefano,+39.0305577001,http://www.ecodomotica.it
177,Military Road  38 West Beach ,West Beach ,Stuart Patterson Sole Trader,pattersonstuart10@icloud.com,+61.401088989,Patterson Stuart David,+61.401088989,
178,Bibertstraße 15 Roßtal,Roßtal,Stephen Staudt,stephenstaudt@icloud.com,+49.15116538414,Staudt Stephen,+49.15116538414,Https://www.stephenstaudt.de
179,Rue du centenaire 1A Pétange,Pétange,Prelude,trainings.lu@prelude.eu,,Dufoing Valentin,+352.671113570,https://www.prelude.eu
180,Duitslandlaan 33 Hazerswoude-Dorp,Hazerswoude-Dorp,Instaver Systems B.V.,sbroekema@instaver.nl,,Broekema Sieuwerd,,http://www.instaver.eu/
181,Av Lugones 202 1b Ciudad de Córdoba,Ciudad de Córdoba,Factum Ingenieria,agu007@gmail.com,,Abdala Agustin Hipolito,+54.93513111368,https://www.linkedin.com/in/agustinabdala/
182,Römerwall 30 Baden-Baden,Baden-Baden,badda KNX und IT Service,daniel.bader@badda.net,+49.15678381169,Bader Daniel,+49.7223808725,https://www.badda.net
183,Klosterstraße Klosterstraße Lobbach,Lobbach,Futuresoft,dietmar.eckel@gmx.de,+49.1717637995,Eckel Dietmar,+49.6226970206,
184,Zi De La Fagne 1fbis Assesse,Assesse,Dce,noemie@dce.be,,Delhaise Noemie,+32.83678600,http://www.dce.be
185,Francisco Sancha 22 Madrid,Madrid,freeDOM,samuel.ferrero@freedomingenieria.com,+34.685892406,Ferrero Pascual Samuel,+34.918281973,http://www.freedomingenieria.com
186,Alfred Nobel 2bis Champs sur Marne,Champs sur Marne,Smart Building Experts,c.lavergne@s-b-e.org,+33.685154230,Lavergne Christophe,+33.685154230,http://smartbuildingexperts.com
187,"Lake Road, Takapuna 412C/D Auckland",Auckland,Smart Building Technologies Ltd,aleksandar@smartbt.co.nz,+64.224772977,Soldatovic Aleksandar,+64.224772977,http://www.SmartBT.co.nz
188,"Ebro  2740, Of 505 Las Condes - RM - CHILE",Las Condes - RM - CHILE,DOMUS SPA,gerald.esparza@gmail.com,+56.956590090,ESPARZA LAGOS GERALD,+56.956590090,http://www.kdomus.cl
189,Avenida Santander 23 Noja,Noja,"Domonorte, S.L.",info@domonorte.com,,Sánchez Cabañas Iván,+34.942630912,http://www.domonorte.com
190,Barzoni 3 Lonato del Garda (BS),Lonato del Garda (BS),HBE SYSTEM,marco@boschini.org,+39.3338178968,Boschini Marco,+39.0454854174,https://www.hbe-system.com
191,Treibgasse 16e Lana,Lana,K-Tech,info@hausautomation.it,+39.3357545405,Peter Karnutsch,+39.473561704,http://www.hausautomation.it
192,Damaschkestr. 9 Mönchengladbach,Mönchengladbach,Dewies Gmbh,info@dewies-gmbh.de,+49.1633831083,Dewies Erwin,+49.2166670878,http://www.dewies.com
193,via Fonte 2 Spinone al Lago,Spinone al Lago,,mario.gambarini0@gmail.com,+39.3808681519,Gambarini Mario,+39.035811214,
194,Horst-köhler str. 22 Wiehl,Wiehl,,pascaljuerges@hotmail.de,,Jürges Pascal,+49.17625601985,
195,John-Brinckman Str.  5 Büchen,Büchen,JA-HomeAutomation,joerg@familie-stromeyer.de,+49.15221871290,Stromeyer Jörg,+49.15221871290,
196,Selleters 25 Inca,Inca,Tech Mallorca,d.amat@techmallorca.es,+34.659574160,Amat Estades David,+34.971574741,https://www.techmallorca.es
197,Ghirlandei nr.50 bl.72 sc.4 ap.62 Bucharest,Bucharest,Programa Software SRL,svr2003@yahoo.com,,Ses Razvan,+40.722657494,
198,B. P. Hasdeu 108 / 17 Cluj-Napoca,Cluj-Napoca,Schneider Electric,raul.vasvari@yahoo.com,+40.752267250,Vasvari Raul,+40.752267250,https://www.se.com/ro
199,Schillerstraße 12 Prinzersdorf,Prinzersdorf,Landesberufsschule Stockerau I,karl.gugerel@gmail.com,+43.6642626193,Gugerel Karl,+43.226661862,http://www.lbsstockerau.ac.at
200,"  Petit Staoueli, ilot de proprieté, Dély Ibrahim  703 Alger",Alger,eurl Domo dz,zakaria.bereksi@domodz.com,+213.550508897,Bereksi-Reguig Zakaria,+213.550508897,http://www.domodz.com
201,CONTRADA CICERO 217 GIOIOSA MAREA (ME),GIOIOSA MAREA (ME),IESL S.r.l. – Ing. Antonio Vincenti,info@studioiesl.com,+39.3387629027,VINCENTI ANTONIO,+39.0941526065,https://www.studioiesl.com/
202,Blv Med VI - Rés les orchidées III  Imm C étage 3 Bureau n°13  Mohammedia,Mohammedia,KALAYTEK,info@kalaytek.com,+212.661061526,Khaoua Ossama,+212.523280303,http://www.kalaytek.com
203,Damascus - rawda Street - Dassouki Show room  103 Damascus,Damascus,Dassouki Group / Basel Alattar,basel@dassouki.com.sy,+963.933207040,Alattar Basel,+963.113335481,http://www.dassouki.com
204,272 Sowol-ro Yongsan-gu  00000 Seoul,Seoul,Jung Korea,yunilee0@naver.com,+82.1043433776,LEE Daniel,+82.234463955,
205,Altgasse 74 Baar,Baar,,albertelsener@mac.com,+41.794681270,Elsener Albert,+41.794681270,
206,Via Quasimodo 9/11 9 Cilavegna(pv),Cilavegna(pv),Studio Tecnico Calcagno Giuseppe,giuseppe.calcagno@siemens.com,,Calcagno Giuseppe,+39.3487350879,
207,route des jeunes  4 ter  les acacias,les acacias,bati-acces,info@batiacces.ch,+41.786969884,ait ben said youssef,+41.786969884,www.batiacces.ch
208,rue Méville 1 Bayonville sur Mad,Bayonville sur Mad,Centre de Marseille la Treille,smail.gaoua@afpa.fr,+33.662811896,GAOUA SMAIL,+33.607370278,http://afpa.fr
209,Nou 8 Sant Jordi Desvalls,Sant Jordi Desvalls,,gerardcj93@gmail.com,,Casadevall Juanola Gerard,+34.610857245,
210,Lake Central Tower - Business' Bay 505 DUBAI,DUBAI,CHIPTECH TECHNOLOGHY ,payam.kamranfar@gmail.com,+971.564520224,kamranfar payam,+971.43910097,http://www.chiptech.ae
211,  ,,Ekinex S.p.a,s.galli@outlook.com,+39.3403500184,Galli Stefano,+39.3403500184,www.ekinex.com
212,Ständlerstraße 35 München,München,Elektro Brummer,sebastian.loeschinger@elektro-brummer.de,,Löschinger Sebastian,+49.89402029,http://www.elektro-brummer.de
213,Empire Lane 520 Carterville,Carterville,Automated Technology Company,fthompson@atcjomo.com,+1.4176222220,Thompson Frank,+1.4176256679,http://www.atcjomo.com
214,Vaanders 37 Aalter,Aalter,Demaled BV,davy@demaled.be,,De Maegt Davy,+32.470859626,http://www.demaled.be
215,"Xihuangchenggen South Road, Xicheng District No.9 Beijing",Beijing,"JUNG (Beijing) Technology Co., Ltd",mclee1984@126.com,+86.15801680927,Li Hao,+86.15801680927,
216,Antonsplatz 26/Top5 Wien,Wien,Licht und Elektrotechnik Paar gmbh,stefan@elektro-paar.at,+43.6767542690,Pably Stefan,+43.6767542690,http://elektro-paar.at
217,"Lac Huron , les berges du lac  , Résidence Pergolas   111  Tunis",Tunis,3I-DS,ahmed.k@3i-ds.com,+216.23420999,Ahmed Koubaa,+216.71862547,www.3i-ds.com
218,"via Kennedy 10 Castel San Pietro Terme, Bologna, Imola, Ravenna, Modena, Forlì, Rimini, Cesena,Parma, Reggio Emilia","Castel San Pietro Terme, Bologna, Imola, Ravenna, Modena, Forlì, Rimini, Cesena,Parma, Reggio Emilia",Electric Service,info@electricservice.it,+39.3473357001,Olmi Giordano,+39.3473357001,http://www.domotica.systems
219,Kumanovska 14 Belgrade-Zemun,Belgrade-Zemun,ArhiCAD d.o.o.,aleksandar.milosevic@siping.rs,+381.641162194,Milosevic Aleksandar,+381.112191450,http://www.siping.rs
220,Baltzar von Platens gata 1 Stockholm,Stockholm,Nordstrands Elektriska AB,jobb@nordstrandsel.se,+46.705679414,Nordstrand Fredrik,+46.86517378,http://www.nordstrandsel.se
221,"Joan XXIII 9 Sa Cabaneta, Marratxi","Sa Cabaneta, Marratxi",Natural Software Services SL,thomas.stalzer@natural-software.eu,+34.693787667,Stalzer Thomas,+34.971603676,http://www.natural-software.eu
222,Rotdornweg 12c Wildeck,Wildeck,Getech-Schade,info@getech-schade.de,+49.1709672597,Schade Heiko,+49.66264209855,
223,Rue Lonhienne 22 22 Liège,Liège,Prelude,mathieu.leurquin@prelude.eu,,Leurquin Mathieu,+32.42222922,https://www.prelude.eu
224,Loebstr. 18 Trier,Trier,Handwerkskammer Trier,pgierens@hwk-trier.de,+49.1724147475,Gierens Patrick,+49.651207145,hwk-trier.de
225,Am Angerberg  6 Traitsching,Traitsching,FEGA & Schmitt Elektrogroßhandel GmbH,juergen.laumer@web.de,+49.1757573005,Laumer Jürgen,+49.1757573005,www.fega-schmitt.de/elektrohandwerk/technikzentrum/knx/
226,Via Giovine Italia 6 Casciago,Casciago,Praderio Mario e C. S.n.c.,marco@praderio.it,,Praderio Marco,+39.0332826900,
227,Industriestrasse 9 Stäfa,Stäfa,Bernauer AG,don.luka@bernauer.ch,,Puthenkulathil Don,+41.449281212,https://www.bernauer.ch/
228,Am Schlossberg 25 Wenzenbach,Wenzenbach,Birner G. Der Elektromeister,der.elektromeister@gmx.de,+49.1622559099,Birner Günter,+49.1622559099,
229,CALLE 89 # 86A - XX 2 Bogotá,Bogotá,Schneider electric,lic.vizcaya@gmail.com,+57.3134694728,Vizcaya Estepa Daniel Alberto,+57.3155005040,
230,Hallerstrasse 109 Innsbruck,Innsbruck,Siblik Elektrik Gmbh & Kg,k.loitzl@gmail.com,004367683006380,Loitzl Kurt,0043523853123-380,http://www.siblik.com
231,Zirbelstraße 50 Augsburg,Augsburg,Sonepar Deutschland Region Süd GmbH,jan_handy@me.com,+49.15161087060,Soult Jan,+49.8212418168,
232,Des Fusillés 20 Surice,Surice,,fred.kolodziej@gmail.com,+32.495405286,Kolodziej Frederic,+32.82689519,
233,Orrer Weg 21 Köln,Köln,Lauff Elektronik,einkauf@lauff-elektronik.de,+49.17621807754,Lauff Stephan,+49.2212203394,http://www.lauff-elektronik.de
234,Via Bernardo De Rubeis 35 Udine,Udine,,davidegrandeppieno@gmail.com,+39.3401972550,Grandeppieno Davide,+39.3401972550,http://www.davidegrandeppieno.it
235,Business Bay 00 Dubai,Dubai,ELSNER  ELEKTRONIK GmbH,snehashis0109@yahoo.com,+971.552841015,Sharma Snehashis,+971.552841015,https://www.elsner-elektronik.de/en/
236,Rathausstr.  2 Remscheid,Remscheid,BZI Remscheid,s.kase@bzi-rs.de,,Kase Stefan,,www.bzi-rs.de
237,Via Settimo 40 San Mauro T.se (to),San Mauro T.se (to),Euro-S sas,alberto.fabbro@euro-s.com,+39.3922450987,Fabbro Alberto,+39.118220853,https://www.euro-s.com
238,Camí Vell de Bunyola 37 Local 9 (Oficina TALAT) Palma de Mallorca,Palma de Mallorca,TALAT,adiaz@talat.es,,Díaz Torelló Alejandro,+34.971559031,htttp://www.talat.es
239,Nabrezna 12 Ulany nad Zitavou,Ulany nad Zitavou,dibon s.r.o.,martin.husar@yatun.sk,+421.908813336,Husár Martin,+421.908813336,http://www.dibon.sk
240,"Høje Gladsaxe 25, 5.TH Søborg",Søborg,,marc.dahl@gmail.com,+45.30173874,Dahl Marc,+45.22488472,www.rts.dk
241,Runstensgatan 5 Linköping,Linköping,Tekniska Byrån,marcus.karlsson@tekniskabyran.se,+46.703669479,Karlsson Marcus,+46.383464900,http://www.tekniskabyran.se
242,ru de Ninijo 4 Pont-Scorff,Pont-Scorff,Education Nationale,herve.janneau@ac-rennes.fr,+33.679966169,Janneau Hervé,+33.679966169,http://www.certification-knx-lorient.com
243,Ap. Varnava  14 Limassol,Limassol,Goverment,pambosapost@gmail.com,+357.99411950,Apostolou Charalampos,+357.99411950,
244,8 Laurenson Road Unit 26 Auckland,Auckland,Ivory Egg NZ Ltd,stephen@ivoryegg.co.nz,,Tankard Stephen,,https://www.ivoryegg.co.nz/learn
245,risingsvej 60 Odense C,Odense C,Syddansk Erhversskole - Odense,swj@sde.dk,+45.22946257,Winther-Jørgensen Susanne,+45.70109900,www.sde.dk
246,Cernauti 7 Bucuresti,Bucuresti,HARDWARE & SOFTWARE SOLUTIONS SRL,traian.munteanu@mat-e.tech,+40.726684486,Munteanu Adrian Traian,+40.726684486,
247,Neue Strasse 4 Kenzingen,Kenzingen,,krumm.uwe@gmail.com,,Krumm Uwe,,
248,Djordja Magarasevica 9/3 Novi Sad,Novi Sad,Vueko,s.vulin@vueko.net,+381.606336001,Vulin Slavko,+381.606336001,http://www.vueko.net
249,Donnerschweer Straße 184 Oldenburg,Oldenburg,"Bfe-Oldenburg, Bundestechnologiezentrum Für Elektro- Und Informationstechnik E.V.",r.sass@bfe.de,,Saßmannshausen Ralph,+49.441340920,http://www.BFE.de
250,Eiffestraße 450 Hamburg,Hamburg,BZE Bildungszentrum Elektrotechnik Hamburg gGmbH,bruder@nfe24.de,,Bruder Stefan,+49.402540200,http://www.bze-hamburg.de
251,Rue Lonhienne 22 Liège,Liège,Prelude,maxime.vanorshoven@prelude.eu,+32.492785091,Maxime Vanorshoven,+32.42222922,https://www.prelude.eu
252,Eidsvågveien 69 EIDSVÅGNESET,EIDSVÅGNESET,Merkesystem AS,post@merkesystem.no,+47.48424484,Håvardsholm Henrik,+47.48424484,http://www.merkesystem.no/index.php/produkter-2
253,ctra. granollers a Sabadell 19 Lliça de Vall,Lliça de Vall,Jung Electro Iberica,d.desande@jungiberica.es,+34.607620828,de Sande Daniel,+34.938445830,http://www.jung.de/es
254,Wachaustraße 10 Karlstetten,Karlstetten,,martin.polak@gmx.net,+43.6641271549,Polak Martin,+43.6641271549,
255,198 AVENUE DU HAUT LEVEQUE BAT 4A PESSAC,PESSAC,Hager SAS,jmoreau73@gmail.com,,moreau jerome,+33.629147961,
256,Kralkamp 41 Senden,Senden,Groß,gross5@gmx.de,,Groß Ulrich,+49.2597690547,
257,"C-155 - Km 14,2 s/n Lliçà de Vall",Lliçà de Vall,"JUNG Electroibérica, S.A.",comercial@jungiberica.es,+34.607771968,Moreno Barroso Antonio,+34.938445830,
258,Zaleśna 215 Borowina,Borowina,Centrum Automatyki Budynkowej,p.linard@knx-polska.pl,,Linard Pawel,+48.502555758,www.knx-polska.pl
259,Kohlstattweg 97 Hallstatt,Hallstatt,Gerhard Zauner,gerhard.zauner@weti.net,+43.6641039302,Zauner Gerhard,+43.6641039302,
260,Camin Tras de la torre Trubia Cenero 119 Gijón,Gijón,SAPIENX,abzapico@gmail.com,+34.676534838,BERNARDO ALBERTO,+34.676534838,
261,Avda. Pla 9 Lliça de Vall (Barcelona),Lliça de Vall (Barcelona),Jung Electro Ibérica SA,t.cuello@jungiberica.es,+34.670514186,Cuello Toni,+34.902353560,http://www.jung.de/es/
262,Rua da  Republica 46 Fiães Porto,Porto,ATEC,p.martins2005@gmail.com,+351.934458529,Martins Paulo,+351.934458529,www.paulomartins.tech
263,Bellakreuzstrasse 19 Berndorf II,Berndorf II,Mnt,office-mnt@gmx.at,,Nebenführ Martin,+43.6642430367,
264,23 Placette Morez 23 Placette Morez Heillecourt,Heillecourt,,camilledel59@gmail.com,,Delefortrie Camille,+33.620792504,
265,Wiesen 30 Böheimkirchen,Böheimkirchen,Sindl Daniel Elektrotechnik E.U.,daniel.sindl@bildung.gv.at,+43.6649111494,Sindl Daniel,+43.6649111494,http://www.sindl.com
266,Production Rd 00000 Taren Point,Taren Point,Knectecx,simon@knectecx.com.au,+61.414305565,Harvey Simon,+61.414305565,http://www.knectecx.com.au
267,Am Bornberg 13 Colditz,Colditz,,tobias.voelkl@mail.de,,Völkl Tobias,+49.17662260113,
268,Rijkenhoekstraat 59 Hever,Hever,De Nayer Instituut,jan-derua@skynet.be,32 486 51 76 99,Derua Jan,32 15 61 20 33,
269,rue Troyon 20 PARIS,PARIS,HAGER,olivier.limagne@hager.fr,+33.674195228,LIMAGNE olivier,+33.140859666,
270,"6F Blueforce B/D, 897 Dongil-ro Jungnang-gu 897 seoul",seoul,JUNG KOREA,hdh0602@naver.com,+82.1098538228,HAN DOHEE,+82.1098538228,www.ls990.co.kr
271,Hinter dem Thie 12 Barleben,Barleben,Hujer Ingenieurbüro,info@Hujer-knx.de,+49.1792962221,Hujer Frank,+49.39203969010,http://www.hujer-knx.de
272,Louis de Broglie 235 AIX EN PROVENCE,AIX EN PROVENCE,Hager SAS,galle@hager.fr,,GALL Eric,+33.612234394,
273,Avda. Antonio Fuertes 10B Alhama de Murcia,Alhama de Murcia,"Montajes Eléctricos Llamas, S.L.",a.llamas@llamas.com.es,+34.650235752,Llamas Alejandro,+34.968630678,http://www.llamas.com.es
274,Metalgangen 19E Karslunde,Karslunde,2ctrl ApS,simon@2ctrl.dk,+45.53644344,Johnsen Simon,+45.53644344,http://www.2ctrl.dk
275,C-3-23 BLOK CINDAI ASTANA ALAM 1 JALAN SEKSYEN 13/3 BANDAR PUNCAK ALAM 0178756087 SELANGOR,SELANGOR,knx skills development centre,muhammadfadzil05@gmail.com,+60.169222714,FADZIL MUHAMMAD,+60.178756087,
276,Rua de Santana 281 Leça do Balio,Leça do Balio,"Jung Portugal, S.A",paulo.lopes@jungportugal.pt,+351.912234721,Lopes Paulo,+351.912234721,https://www.jung.de/pt/
277,Rauberweg  4 Wernau,Wernau,,michael.fassbender@gmx.net,+49.1786064592,Fassbender Michael,+49.70219318765,
278,Saarstraße 19 Zwickau,Zwickau,ISA Anlagenbau,jacob@isa-anlagenbau.de,+49.1741670622,Jacob Götz,+49.37539093944,http://www.isa-anlagenbau.de
279,Planteringsgatan 15 Sjöbo,Sjöbo,Landin Building Control,per@landin.one,+46.733109770,Landin Per,+46.733109770,http://www.landin.one
280,Mostyn Road 22 Stourport-on-Severn,Stourport-on-Severn,Gordon Frey,gordonmfry@gmail.com,+44.7730393623,Fry Gordon,+44.7730393623,
281,Niavaran 10 Tehran,Tehran,Raca Smart House,rambod.jarollahi@gmail.com,+98.9191519913,jarollahi rambod,+98.2122288888,
282,Schneeberggasse 9 Wiesmath,Wiesmath,Norbert Herman,office@knx-hilfe.at,+43.67763416326,Herman Norbert,+43.264520043,www.KNX-Hilfe.at
283,Kesseldorfer Rott 24 Hamminkeln,Hamminkeln,Mcm Gmbh,andree.czybulski@switch-connect.de,+49.15114321699,Czybulski Andree,+49.28529600811,http://www.switch-connect.de
284,Tomás Heredia 12 Malaga,Malaga,CULMEN SERVICIOS Y PROYECTOS S.L.,roman_martin_alcantara@hotmail.com,,Martin Román,+34.952122500,
285,Domb u. 71 Paks,Paks,KT Electrician,tamas@electricians.hu,,Solymosi Tamas,+36.203641820,https://electricians.hu
286,Badstrasse 1 Essenbach,Essenbach,,sebastian.n@neumsys.de,+49.17636374730,Neumann Sebastian,+49.87039893368,
287,Daimlerstrasse 7 Würzburg,Würzburg,Innung Für Elektro- Und Informationstechnik Würzburg,rainer.scherg@elektro-innung-wuerzburg.de,,Scherg Rainer,+49.93145017912,http://www.elektro-innung-wuerzburg.de/
288,Rathenaustraße 83 Leverkusen,Leverkusen,,dozent@hamacher.it,+49.1737214774,Hamacher Nico,+49.1737214774,http://hamacher.it
289,Bosakker 28 Geel,Geel,Jm Projects,jan@jmprojects.be,+32.474752236,Molenberghs Jan,+32.474752236,http://www.jmprojects.be
290,AVENUE ANDRE LASQUIN 1454 SALLANCHES,SALLANCHES,Connecting Home / ETTEBA Electricité,alexis.labelle.pro@gmail.com,+33.680406471,Labelle Alexis,+33.450474622,www.etteba.com
291,"Yassaman 14th, Khayyam 10 23 Mashhad",Mashhad,Smartbuild,mahdavianroozbeh@gmail.com,+98.9151102605,Mahdavian Roozbeh,+98.5137680242,http://www.smartbuild.ir
292,Vea Jerts 222 Bivio,Bivio,Electro Wettstein SA,alex.wettstein@electro-wettstein.ch,+41.787570249,Wettstein Alex,+41.816591222,http://www.ewsa.ch
293,Kungsgatan 48B Örebro,Örebro,Bäck Konsulting AB,victor@wyseelectric.se,+46.768026644,Bäck  Victor,+46.768026644,http://www.wyseelectric.se
294,Z.I. Sidi Daoud 18 TUNIS,TUNIS,IMMOTEK,youssef.kallel1@gmail.com,+216.27242803,Kallel Youssef ,+216.94386724,http://www.immotek.eu
295,Route de Divonne 46 Nyon,Nyon,HUBER SA,vicente.m1296@gmail.com,+41.763111925,Vicente Marcos,+41.229943500,http://www.huber-sa.ch/
